source_doc,source_prov,kind,cited_ref,cited_doc,cited_prov,cited_in_corpus,count,source_text
Stranas_AI_Indonesia_2020-2045_Full,Bagian 68,named,UUD 1945,,,False,1,"Pengembangan Kecerdasan Artifisial wajib berdasarkan Pancasila sebagai dasar negara. Prinsip negara hukum Pancasila adalah tatanan kehidupan masyarakat yang berperiketuhanan, berperikemanusiaan, berperikebangsaan, berperikerakyatan dan berperikesejahteraan rakyat melalui cara pandang kekeluargaan yang khas yakni mengutamakan rakyat banyak namun tetap menghargai harkat dan martabat setiap 40 STRATEGI NASIONAL UNTUK KECERDASAN ARTIFISIAL SISTEM KECERDASAN ARTIFISIAL HENDAKNYA MEMILIKI KEMAMPUAN UNTUK SELALU DAPAT DIAKSES ATAU MEMILIKI SERVICE LEVEL AGREEMENT MINIMUM. individu, dan bukan dalam cara pandang yang perseorangan. Prinsip di atas memiliki arti bahwa dalam kehidupan bernegara Pancasila harus dipandang sebagai satu kesatuan bernafaskan kekeluargaan demi mencapai tujuan yang dianut dalam Pembukaan Undang-Undang Dasar Negara Republik Indonesia Tahun 1945 yakni: “…yang melindungi segenap bangsa Indonesia dan seluruh tumpah darah Indonesia dan untuk memajukan kesejahteraan umum, mencerdaskan kehidupan bangsa, dan ikut melaksanakan ketertiban dunia yang"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 70,regulation,UU 11/2019,,,False,2,"bidang Kecerdasan Artifisial amatlah diperlukan untuk memastikan bahwa pelaksanaan kebijakan di tingkat pemerintah dapat secara relevan dilaksanakan di masyarakat dan dapat juga membantu pengembangan penelitian Kecerdasan Artifisial, serta menumbuhkan tingkat aktivitas usaha yang terkait dengan Kecerdasan Artifisial yang dapat dibantu oleh inovasi-inovasi teknologi dan bisnis dari pelaku usaha. E. PENERAPAN ASAS-ASAS UU NO. 11/2019 Di samping nilai-nilai etika di atas, asas-asas yang terkandung dalam UU No. 11/2019 juga harus dipakai sebagai landasan etika untuk kebijakan Kecerdasan Artifisial yakni: 1. Keimanan dan ketakwaan kepada Tuhan Yang Mahas Esa; 2. Kemanusiaan; 41 STRATEGI NASIONAL UNTUK KECERDASAN ARTIFISIAL 3. Keadilan; 4. Kemaslahatan; 5. Keamanan dan Keselamatan; 6. Kebenaran Ilmiah; 7. Transparansi; 8. Aksesibilitas; 9. Penghormatan terhadap pengetahuan tradisional dan kearifan lokal 10. Kedaulatan negara. PANDANGAN TERHADAP PERATURAN PERUNDANG-UNDANGAN TERKAIT KECERDASAN ARTIFISIAL DIKAITKAN DENGAN KEBIJAKAN KE DEPAN"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 71,named,UUD 1945,,,False,1,"Dalam pembukaan konstitusi sudah dijelaskan bagaimana bangsa dan negara ini dibentuk dan kemudian diamanatkan untuk mencapai cita-cita Indonesia dan tujuan dibentuknya negara yang kemudian kekuasaannya dijalankan oleh pemerintah melalui suatu sistem pemerintahan berdasarkan hukum (lihat Pasal 1 ayat (2) Undang-Undang Dasar Negara Republik Indonesia Tahun 1945). Sesuai dengan karakteristik hukum nasional, Indonesia ternyata tidak hanya mengacu kepada sumber hukum positif baik nasional, regional, maupun internasional melainkan juga mengacu kepada hukum adat sebagai hukum tidak tertulis dan yang hidup di tengah masyarakat. Selanjutnya dalam konteks hukum positif, Indonesia yang memiliki sistem hirarkis perundang- undangan berdasarkan Undang-Undang Nomor 12 Tahun 2011 tentang (“UU No. 12/2011”) sudah mengatur bentuk-bentuk dan kedudukan masing-masing peraturan Pembentukan Peraturan Perundang-Undangan perundang-undangan sehingga terkait dengan Kecerdasan Artifisial dilihat tidak terlepas dari norma hukum yang mengatur tentang Ilmu Pengetahuan dan Teknologi (“IPTEK”)."
Stranas_AI_Indonesia_2020-2045_Full,Bagian 71,pasal_external,Pasal 1 ayat (2) UUD 1945,,Pasal 1,False,1,"Dalam pembukaan konstitusi sudah dijelaskan bagaimana bangsa dan negara ini dibentuk dan kemudian diamanatkan untuk mencapai cita-cita Indonesia dan tujuan dibentuknya negara yang kemudian kekuasaannya dijalankan oleh pemerintah melalui suatu sistem pemerintahan berdasarkan hukum (lihat Pasal 1 ayat (2) Undang-Undang Dasar Negara Republik Indonesia Tahun 1945). Sesuai dengan karakteristik hukum nasional, Indonesia ternyata tidak hanya mengacu kepada sumber hukum positif baik nasional, regional, maupun internasional melainkan juga mengacu kepada hukum adat sebagai hukum tidak tertulis dan yang hidup di tengah masyarakat. Selanjutnya dalam konteks hukum positif, Indonesia yang memiliki sistem hirarkis perundang- undangan berdasarkan Undang-Undang Nomor 12 Tahun 2011 tentang (“UU No. 12/2011”) sudah mengatur bentuk-bentuk dan kedudukan masing-masing peraturan Pembentukan Peraturan Perundang-Undangan perundang-undangan sehingga terkait dengan Kecerdasan Artifisial dilihat tidak terlepas dari norma hukum yang mengatur tentang Ilmu Pengetahuan dan Teknologi (“IPTEK”)."
Stranas_AI_Indonesia_2020-2045_Full,Bagian 71,regulation,UU 12/2011,,,False,2,"Dalam pembukaan konstitusi sudah dijelaskan bagaimana bangsa dan negara ini dibentuk dan kemudian diamanatkan untuk mencapai cita-cita Indonesia dan tujuan dibentuknya negara yang kemudian kekuasaannya dijalankan oleh pemerintah melalui suatu sistem pemerintahan berdasarkan hukum (lihat Pasal 1 ayat (2) Undang-Undang Dasar Negara Republik Indonesia Tahun 1945). Sesuai dengan karakteristik hukum nasional, Indonesia ternyata tidak hanya mengacu kepada sumber hukum positif baik nasional, regional, maupun internasional melainkan juga mengacu kepada hukum adat sebagai hukum tidak tertulis dan yang hidup di tengah masyarakat. Selanjutnya dalam konteks hukum positif, Indonesia yang memiliki sistem hirarkis perundang- undangan berdasarkan Undang-Undang Nomor 12 Tahun 2011 tentang (“UU No. 12/2011”) sudah mengatur bentuk-bentuk dan kedudukan masing-masing peraturan Pembentukan Peraturan Perundang-Undangan perundang-undangan sehingga terkait dengan Kecerdasan Artifisial dilihat tidak terlepas dari norma hukum yang mengatur tentang Ilmu Pengetahuan dan Teknologi (“IPTEK”)."
Stranas_AI_Indonesia_2020-2045_Full,Bagian 75,pasal_external,Pasal 56,,Pasal 56,False,1,"Gambar 3-2 Konsep Pengetahuan Hukum 44 STRATEGI NASIONAL UNTUK KECERDASAN ARTIFISIAL 3. 2. PROGRAM-PROGRAM INISIATIF 3. 2. 1. PENERAPAN PERMENKOMINFO NOMOR 4 TAHUN 2016 Bahwa kondisi hukum positif yang berlaku di Indonesia sudah memiliki beberapa aturan yang secara ruang lingkup sudah cukup untuk mengatur mengenai keamanan informasi, namun sampai sekarang belum terimplementasi dengan baik, sehingga peta jalan jangka pendek pertama adalah memastikan peraturan ini dapat dijalankan secara optimal. Sesuai Peraturan Presiden Nomor 133 Tahun 2017 tentang perubahan atas Peraturan Presiden Nomor 53 Tahun 2017 tentang Badan Siber dan Sandi Negara dalam Pasal 56 disebutkan pelaksanaan seluruh tugas dan fungsi di bidang keamanan informasi, pengamanan pemanfaatan jaringan telekomunikasi berbasis protokol internet, dan keamanan jaringan dan infrastruktur telekomunikasi pada Kementerian Komunikasi dan Informatika (Kemenkominfo) sudah menjadi kewenangan Badan Siber dan Sandi Negara (BSSN), sehingga pengaturan tentang Sistem Manajemen Pengamanan"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 75,regulation,Perpres 133/2017,,,False,1,"Gambar 3-2 Konsep Pengetahuan Hukum 44 STRATEGI NASIONAL UNTUK KECERDASAN ARTIFISIAL 3. 2. PROGRAM-PROGRAM INISIATIF 3. 2. 1. PENERAPAN PERMENKOMINFO NOMOR 4 TAHUN 2016 Bahwa kondisi hukum positif yang berlaku di Indonesia sudah memiliki beberapa aturan yang secara ruang lingkup sudah cukup untuk mengatur mengenai keamanan informasi, namun sampai sekarang belum terimplementasi dengan baik, sehingga peta jalan jangka pendek pertama adalah memastikan peraturan ini dapat dijalankan secara optimal. Sesuai Peraturan Presiden Nomor 133 Tahun 2017 tentang perubahan atas Peraturan Presiden Nomor 53 Tahun 2017 tentang Badan Siber dan Sandi Negara dalam Pasal 56 disebutkan pelaksanaan seluruh tugas dan fungsi di bidang keamanan informasi, pengamanan pemanfaatan jaringan telekomunikasi berbasis protokol internet, dan keamanan jaringan dan infrastruktur telekomunikasi pada Kementerian Komunikasi dan Informatika (Kemenkominfo) sudah menjadi kewenangan Badan Siber dan Sandi Negara (BSSN), sehingga pengaturan tentang Sistem Manajemen Pengamanan"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 75,regulation,Perpres 53/2017,,,False,1,"Gambar 3-2 Konsep Pengetahuan Hukum 44 STRATEGI NASIONAL UNTUK KECERDASAN ARTIFISIAL 3. 2. PROGRAM-PROGRAM INISIATIF 3. 2. 1. PENERAPAN PERMENKOMINFO NOMOR 4 TAHUN 2016 Bahwa kondisi hukum positif yang berlaku di Indonesia sudah memiliki beberapa aturan yang secara ruang lingkup sudah cukup untuk mengatur mengenai keamanan informasi, namun sampai sekarang belum terimplementasi dengan baik, sehingga peta jalan jangka pendek pertama adalah memastikan peraturan ini dapat dijalankan secara optimal. Sesuai Peraturan Presiden Nomor 133 Tahun 2017 tentang perubahan atas Peraturan Presiden Nomor 53 Tahun 2017 tentang Badan Siber dan Sandi Negara dalam Pasal 56 disebutkan pelaksanaan seluruh tugas dan fungsi di bidang keamanan informasi, pengamanan pemanfaatan jaringan telekomunikasi berbasis protokol internet, dan keamanan jaringan dan infrastruktur telekomunikasi pada Kementerian Komunikasi dan Informatika (Kemenkominfo) sudah menjadi kewenangan Badan Siber dan Sandi Negara (BSSN), sehingga pengaturan tentang Sistem Manajemen Pengamanan"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 76,pasal_external,Pasal 59,,Pasal 59,False,1,"Informasi yang sebelumnya dilaksanakan oleh Kemenkominfo selanjutnya akan dilaksanakan oleh BSSN. Dalam hal ini Kementerian Komunikasi dan Informatika serta BSSN menjadi pihak-pihak yang bertanggung jawab untuk memastikan transisi dan penegakan peraturan yang maksimal agar manajemen pengamanan informasi dapat terwujud secara maksimal. 3. 2. 2. PERLINDUNGAN DATA PRIBADI DAN PERATURAN BPPT TENTANG AUDIT DAN KLIRING TEKNOLOGI Pasal 59 dan Pasal 60 Keputusan Presiden Nomor 103 Tahun 2001 tentang Kedudukan, Tugas, Fungsi, Kewenangan, Susunan Organisasi, dan Tata Kerja Lembaga Pemerintahan Non Departemen (“Keppres No. 103/2001”) mengatur bahwa Badan Pengkajian dan Penerapan Teknologi (“BPPT”) dapat menjalankan fungsi pemantauan, pengkajian, dan kebijakan nasional di bidang teknologi. Dengan demikian,memungkinkan adanya rencana cepat untuk mengamankan sistem informasi yang sudah ada, yakni memaksimalkan peran BPPT sebagai lembaga yang dapat membuat kebijakan dan audit teknologi, sehingga dipandang mendesak perlunya peraturan mengenai audit teknologi, termasuk"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 76,pasal_external,Pasal 60 Keppres 103/2001,,Pasal 60,False,1,"Informasi yang sebelumnya dilaksanakan oleh Kemenkominfo selanjutnya akan dilaksanakan oleh BSSN. Dalam hal ini Kementerian Komunikasi dan Informatika serta BSSN menjadi pihak-pihak yang bertanggung jawab untuk memastikan transisi dan penegakan peraturan yang maksimal agar manajemen pengamanan informasi dapat terwujud secara maksimal. 3. 2. 2. PERLINDUNGAN DATA PRIBADI DAN PERATURAN BPPT TENTANG AUDIT DAN KLIRING TEKNOLOGI Pasal 59 dan Pasal 60 Keputusan Presiden Nomor 103 Tahun 2001 tentang Kedudukan, Tugas, Fungsi, Kewenangan, Susunan Organisasi, dan Tata Kerja Lembaga Pemerintahan Non Departemen (“Keppres No. 103/2001”) mengatur bahwa Badan Pengkajian dan Penerapan Teknologi (“BPPT”) dapat menjalankan fungsi pemantauan, pengkajian, dan kebijakan nasional di bidang teknologi. Dengan demikian,memungkinkan adanya rencana cepat untuk mengamankan sistem informasi yang sudah ada, yakni memaksimalkan peran BPPT sebagai lembaga yang dapat membuat kebijakan dan audit teknologi, sehingga dipandang mendesak perlunya peraturan mengenai audit teknologi, termasuk"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 76,regulation,Keppres 103/2001,,,False,1,"Informasi yang sebelumnya dilaksanakan oleh Kemenkominfo selanjutnya akan dilaksanakan oleh BSSN. Dalam hal ini Kementerian Komunikasi dan Informatika serta BSSN menjadi pihak-pihak yang bertanggung jawab untuk memastikan transisi dan penegakan peraturan yang maksimal agar manajemen pengamanan informasi dapat terwujud secara maksimal. 3. 2. 2. PERLINDUNGAN DATA PRIBADI DAN PERATURAN BPPT TENTANG AUDIT DAN KLIRING TEKNOLOGI Pasal 59 dan Pasal 60 Keputusan Presiden Nomor 103 Tahun 2001 tentang Kedudukan, Tugas, Fungsi, Kewenangan, Susunan Organisasi, dan Tata Kerja Lembaga Pemerintahan Non Departemen (“Keppres No. 103/2001”) mengatur bahwa Badan Pengkajian dan Penerapan Teknologi (“BPPT”) dapat menjalankan fungsi pemantauan, pengkajian, dan kebijakan nasional di bidang teknologi. Dengan demikian,memungkinkan adanya rencana cepat untuk mengamankan sistem informasi yang sudah ada, yakni memaksimalkan peran BPPT sebagai lembaga yang dapat membuat kebijakan dan audit teknologi, sehingga dipandang mendesak perlunya peraturan mengenai audit teknologi, termasuk"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 78,pasal_external,Pasal 39 UU 11/2019,,Pasal 39,False,2,"jangka menengah karena dari segi pembuatan peraturan sendiri dapat memakan waktu lebih dari 1 tahun. Dalam hal ini inisiator dapat dilakukan oleh Kementerian Riset, Teknologi, dan Pendidikan Tinggi untuk dapat menginisiasi dalam pembuatan draft peraturan presiden sampai diundangkan. 3. 2. 5. PEMBENTUKAN KOMISI ETIKA Komisi Etika yang diamanatkan Pasal 39 UU 11/2019 terbentuk berfungsi sebagai badan yang bertanggung jawab terhadap Kecerdasan Artifisial yang mengarahkan kebijakan nasional dan memastikan pengembangan Kecerdasan Artifisial sesuai dengan strategi nasional dan kepentingan nasional. Komisi Etika sudah diamanatkan berdasarkan Pasal 39 UU No. 11/2019 yang mana komisi tersebut bersifat tidak tetap (ad hoc), keanggotaannya lintas bidang ilmu, dan memiliki tupoksi: 1. Menelaah dan menetapkan kelayakan etik; 2. Mengevaluasi dan mengawasi pelaksanaan kode etik penelitian, pengembangan, pengkajian, dan penerapan sesuai dengan bidang ilmu; dan 3. Dapat melakukan pemeriksaan dan pemberian sanksi apabila terjadi pelanggaran kode etik penelitian, pengembangan, pengkajian, dan"
Stranas_AI_Indonesia_2020-2045_Full,Bagian 78,regulation,UU 11/2019,,,False,2,"jangka menengah karena dari segi pembuatan peraturan sendiri dapat memakan waktu lebih dari 1 tahun. Dalam hal ini inisiator dapat dilakukan oleh Kementerian Riset, Teknologi, dan Pendidikan Tinggi untuk dapat menginisiasi dalam pembuatan draft peraturan presiden sampai diundangkan. 3. 2. 5. PEMBENTUKAN KOMISI ETIKA Komisi Etika yang diamanatkan Pasal 39 UU 11/2019 terbentuk berfungsi sebagai badan yang bertanggung jawab terhadap Kecerdasan Artifisial yang mengarahkan kebijakan nasional dan memastikan pengembangan Kecerdasan Artifisial sesuai dengan strategi nasional dan kepentingan nasional. Komisi Etika sudah diamanatkan berdasarkan Pasal 39 UU No. 11/2019 yang mana komisi tersebut bersifat tidak tetap (ad hoc), keanggotaannya lintas bidang ilmu, dan memiliki tupoksi: 1. Menelaah dan menetapkan kelayakan etik; 2. Mengevaluasi dan mengawasi pelaksanaan kode etik penelitian, pengembangan, pengkajian, dan penerapan sesuai dengan bidang ilmu; dan 3. Dapat melakukan pemeriksaan dan pemberian sanksi apabila terjadi pelanggaran kode etik penelitian, pengembangan, pengkajian, dan"
UNESCO_Recommendation_on_AI_Ethics_2021,Bagian 8,named,Universal Declaration of Human Rights,,,False,1,"Bearing in mind the Universal Declaration of Human Rights (1948), the instruments of the international human rights framework, including the Convention Relating to the Status of Refugees (1951), the Discrimination (Employment and Occupation) Convention (1958), the International Convention on the Elimination of All Forms of Racial Discrimination (1965), the International Covenant on Civil and Political Rights (1966), the International Covenant on Economic, Social and Cultural Rights (1966), the Convention on the Elimination of All Forms of Discrimination against Women (1979), the Convention on the Rights of the Child (1989), and the Convention on the Rights of Persons with Disabilities (2006), the Convention against Discrimination in Education (1960), the Convention on the Protection and Promotion of the Diversity of Cultural Expressions (2005), as well as any other relevant international instruments, recommendations and declarations,"
UNESCO_Recommendation_on_AI_Ethics_2021,Bagian 8,named,ICCPR,,,False,1,"Bearing in mind the Universal Declaration of Human Rights (1948), the instruments of the international human rights framework, including the Convention Relating to the Status of Refugees (1951), the Discrimination (Employment and Occupation) Convention (1958), the International Convention on the Elimination of All Forms of Racial Discrimination (1965), the International Covenant on Civil and Political Rights (1966), the International Covenant on Economic, Social and Cultural Rights (1966), the Convention on the Elimination of All Forms of Discrimination against Women (1979), the Convention on the Rights of the Child (1989), and the Convention on the Rights of Persons with Disabilities (2006), the Convention against Discrimination in Education (1960), the Convention on the Protection and Promotion of the Diversity of Cultural Expressions (2005), as well as any other relevant international instruments, recommendations and declarations,"
UNESCO_Recommendation_on_AI_Ethics_2021,Bagian 9,named,Sustainable Development Goals (2030 Agenda),,,False,1,"Also noting the United Nations Declaration on the Right to Development (1986); the Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997); the Universal Declaration on Bioethics and Human Rights (2005); the United Nations Declaration on the Rights of Indigenous Peoples (2007); the United Nations General Assembly resolution on the review of the World Summit on the Information Society (A/RES/70/125) (2015); the United Nations General Assembly Resolution on Transforming our world: the 2030 Agenda for Sustainable Development (A/RES/70/1) (2015); the Recommendation Concerning the Preservation of, and Access to, Documentary Heritage Including in Digital Form (2015); the Declaration of Ethical Principles in relation to Climate Change (2017); the Recommendation on Science and Scientific Researchers (2017); the Internet Universality Indicators (endorsed by UNESCO’s International Programme for the Development of Communication in 2018), including the ROAM principles (endorsed by UNESCO’s General Conference in 2015); the Human Rights Council’s resolution"
UNESCO_Recommendation_on_AI_Ethics_2021,Bagian 24,named,Sustainable Development Goals (2030 Agenda),,,False,2,"9. The values and principles included below should be respected by all actors in the AI system life cycle, in the first place and, where needed and appropriate, be promoted through amendments to the existing and elaboration of new legislation, regulations and business guidelines. This must comply with international law, including the United Nations Charter and Member States’ human rights obligations, and should be in line with internationally agreed social, political, environmental, educational, scientific and economic sustainability objectives, such as the United Nations Sustainable Development Goals (SDGs). 10. Values play a powerful role as motivating ideals in shaping policy measures and legal norms. While the set of values outlined below thus inspires desirable behaviour and represents the foundations of principles, the principles unpack the values underlying them more concretely so that the values can be more easily operationalized in policy statements and actions."
UNESCO_Recommendation_on_AI_Ethics_2021,Bagian 40,named,Sustainable Development Goals (2030 Agenda),,,False,2,"31. The development of sustainable societies relies on the achievement of a complex set of objectives on a continuum of human, social, cultural, economic and environmental dimensions. The advent of AI technologies can either benefit sustainability objectives or hinder their realization, depending on how they are applied across countries with varying levels of development. The continuous assessment of the human, social, cultural, economic and environmental impact of AI technologies should therefore be carried out with full cognizance of the implications of AI technologies for sustainability as a set of constantly evolving goals across a range of dimensions, such as currently identified in the Sustainable Development Goals (SDGs) of the United Nations. Right to Privacy, and Data Protection"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 1,named,Universal Declaration of Human Rights,,,False,1,"United Nations General Assembly A/RES/78/265 Distr.: General 1 April 2024 Seventy-eighth session Agenda item 13 Integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic, social and related fields Resolution adopted by the General Assembly on 21 March 2024 [without reference to a Main Committee (A/78/L.49)] 78/265. Seizing the opportunities of safe, secure and trustworthy artificial intelligence systems for sustainable development The General Assembly, Reaffirming international law, in particular the Charter of the United Nations, and recalling the Universal Declaration of Human Rights, 1 Reaffirming also"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 2,named,Sustainable Development Goals (2030 Agenda),,,False,1,"its resolution 70/1 of 25 September 2015, entitled “Transforming our world: the 2030 Agenda for Sustainable Development”, its resolution 69/313 of 27 July 2015 on the Addis Ababa Action Agenda of the Third International Conference on Financing for Development, and the political declaration adopted at the high-level political forum on sustainable development convened under the auspices of the General Assembly contained in the annex to its resolution 78/1 of 29 September 2023,"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 3,named,Sustainable Development Goals (2030 Agenda),,,False,1,"Recalling its resolutions 77/320 of 25 July 2023 on the impact of rapid technological change on the achievement of the Sustainable Development Goals and targets, 78/132 of 19 December 2023 on information and communications technologies for sustainable development, 78/160 of 19 December 2023 on science, technology and innovation for sustainable development, 78/213 of 19 December 2023 on the promotion and protection of human rights in the context of digital technologies, 77/211 of 15 December 2022 on the right to privacy in the digital age, 70/125 of 16 December 2015 on the overall review of the implementation of the outcomes of the World Summit on the Information Society, all the outcomes of the World Summit on the Information Society, including the Geneva Declaration of Principles,2 the Geneva Plan of Action, 3 __________________ 1 Resolution 217 A (III). 2 See A/C.2/59/3, annex. 3 Ibid. 24-05969 (E) 050424 *2405969* A/RES/78/265 Seizing the opportunities of safe, secure and trustworthy artificial intelligence systems for sustainable development"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 5,named,Sustainable Development Goals (2030 Agenda),,,False,1,"Taking note of the efforts of the International Telecommunication Union, in partnership with 40 United Nations bodies, to convene the Artificial Intelligence for Good platform, including its annual summit and the launch of the International Telecommunication Union’s Artificial Intelligence Repository to identify responsible and practical applications of artificial intelligence to advance the Sustainable Development Goals; and the adoption by the General Conference of the United Nations Educational, Scientific and Cultural Organization of its Recommendation on the Ethics of Artificial Intelligence of 23 November 2021, 6 its implementation plan, including the Readiness Assessment Methodology and the Ethical Impact Assessment and the Global Forum on the Ethics of Artificial Intelligence; as well as taking note of the Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework,7 as endorsed by the Human Rights Council in its resolution 17/4 of 16 June 2011;8 and the work of the Office of the United Nations High Commissioner for"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 5,named,UNESCO Recommendation on AI Ethics,UNESCO_Recommendation_on_AI_Ethics_2021,,True,1,"Taking note of the efforts of the International Telecommunication Union, in partnership with 40 United Nations bodies, to convene the Artificial Intelligence for Good platform, including its annual summit and the launch of the International Telecommunication Union’s Artificial Intelligence Repository to identify responsible and practical applications of artificial intelligence to advance the Sustainable Development Goals; and the adoption by the General Conference of the United Nations Educational, Scientific and Cultural Organization of its Recommendation on the Ethics of Artificial Intelligence of 23 November 2021, 6 its implementation plan, including the Readiness Assessment Methodology and the Ethical Impact Assessment and the Global Forum on the Ethics of Artificial Intelligence; as well as taking note of the Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy” Framework,7 as endorsed by the Human Rights Council in its resolution 17/4 of 16 June 2011;8 and the work of the Office of the United Nations High Commissioner for"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 7,named,Sustainable Development Goals (2030 Agenda),,,False,1,"Recognizing that safe, secure and trustworthy artificial intelligence systems – which, for the purpose of this resolution, refers to artificial intelligence systems in the non-military domain, whose life cycle includes the stages: pre-design, design, development, evaluation, testing, deployment, use, sale, procurement, operation and decommissioning, are such that they are human-centric, reliable, explainable, ethical, inclusive, in full respect, promotion and protection of human rights and international law, privacy preserving, sustainable development oriented, and responsible – have the potential to accelerate and enable progress towards the achievement of all 17 Sustainable Development Goals and sustainable development in its three dimensions – economic, social and environmental – in a balanced and integrated manner; promote digital transformation; promote peace; overcome digital divides between and within countries; and promote and protect the enjoyment of human rights and fundamental freedoms for all, while keeping the human person a t the centre,"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 8,named,Sustainable Development Goals (2030 Agenda),,,False,2,"Recognizing also that the improper or malicious design, development, deployment and use of artificial intelligence systems, such as without adequate safeguards or in a manner inconsistent with international law, pose risks that could hinder progress towards the achievement of the 2030 Agenda for Sustainable Development and its Sustainable Development Goals and undermine sustainable development in its three dimensions – economic, social and environmental; widen digital divides between and within countries; reinforce structu ral inequalities and biases; lead to discrimination; undermine information integrity and access to information; undercut the protection, promotion and enjoyment of human rights and __________________ 4 See A/60/687. 5 Ibid. 6 United Nations Educational, Scientific and Cultural Organization, Records of the General Conference, Forty-first Session, Paris, 9–24 November 2021, vol. 1, Resolutions, annex VII. 7 A/HRC/17/31, annex. 8 See Official Records of the General Assembly, Sixty-sixth Session, Supplement No. 53 (A/66/53), chap. III, sect. A. 9 A/74/821. 2/8 24-05969"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 10,named,Sustainable Development Goals (2030 Agenda),,,False,1,"Recognizing further the rapid acceleration of the design, development, deployment and use of artificial intelligence systems and rapid technological change, and their potential impact in accelerating the achievement of the Sustainable Development Goals, therefore stressing the urgency of achieving global consensus on safe, secure and trustworthy artificial intelligence system s; facilitating inclusive international cooperation to formulate and use effective, internationally interoperable safeguards, practices and standards that promote innovation and prevent the fragmentation of the governance of safe, secure and trustworthy ar tificial intelligence systems; and recognizing also existing artificial intelligence and other digital divides, and the varying levels of technological development between and within countries, that developing countries face unique challenges in keeping pa ce with this rapid acceleration, which cause obstacles to sustainable development, the need to narrow the existing disparities between developed and developing countries in terms of conditions, possibilities"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 12,named,Sustainable Development Goals (2030 Agenda),,,False,2,"Resolves to promote safe, secure and trustworthy artificial intelligence systems to accelerate progress towards the full realization of the 2030 Agenda for Sustainable Development, 10 further bridging the artificial intelligence and other digital divides between and within countries; and stresses the need for the standard of safe, secure and trustworthy artificial intelligence systems to promote, not hinder, digital transformation and equitable access to their benefits in order to achieve all 17 Sustainable Development Goals and sustainable development three dimensions – economic, social and environmental – and address other shared global challenges, particularly for developing countries; its in 3."
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 15,named,Sustainable Development Goals (2030 Agenda),,,False,2,"(b) Enhancing digital infrastructure connectivity and access to technological innovations through stronger partnerships to help developing countries effectively participate throughout the life cycle of artificial intelligence systems and accelerate the inclusive and positive contribution of artificial intelligence systems to society, including towards the full realization of the 2030 Agenda and its Sustainable Development Goals, while ensuring that artificial intelligence systems around the world are safe, secure and trustworthy throughout their life cycle; (c) Enhancing the ability of developing countries, in particular the l east developed countries, to address major structural impediments and lift obstacles to accessing the benefits of new and emerging technologies and artificial intelligence innovation to achieve all 17 Sustainable Development Goals, including through scaling up the use of scientific sources, affordable technology, research and development, including through strengthened partnerships;"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 16,named,Sustainable Development Goals (2030 Agenda),,,False,1,"(d) Aiming to increase funding for Sustainable Development Goals related research and innovation related to digital technologies and safe, secure and trustworthy artificial intelligence systems and build capacity in all regions and countries to contribute to and benefit from this research; (e) Enabling international innovation-based environments to enhance the ability of developing countries to develop technical expertise and capacities, harness data and compute resources, and national regulatory and governance approaches, frameworks and procurement capacity, and create an inclusive enabling environment at all levels for safe, secure and trustworthy artificial intelligence systems-based solutions; (f) Urgently mobilizing means of implementation such as technology transfer on mutually agreed terms, capacity building to close the artificial intelligence and other digital divides, technical assistance and financing to developing countries related to artificial intelligence systems in accordance with developing countries’ national needs, policies and priorities;"
UNGA_Res_78_265_Safe_Secure_Trustworthy_AI,Bagian 25,named,Sustainable Development Goals (2030 Agenda),,,False,1,"(o) Encouraging research and international cooperation to understand, balance and address the potential benefits and risks related to the role of artificial intelligence systems in bridging digital divides and achieving all 17 Sustainable Development Goals, including the role of scaling up of digital solutions such as open -source artificial intelligence systems; (p) Calling upon Member States to adopt specific measures to close the gender digital divide and to ensure that particular attention is paid to access, affordability, digital literacy, privacy and online safety, to enhance the use of digital technologies, including artificial intelligence systems, and to mainstream a disability, gender and racial equality perspective in policy decisions and the frameworks that guide them;"
